dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115970343,train,4,2378,2382
ehrshot,115970344,test,4,6081,6085
ehrshot,115970345,unused,4,146,150
ehrshot,115970346,test,4,240,244
ehrshot,115970347,test,3,2158,2161
ehrshot,115970348,val,4,4185,4189
ehrshot,115970349,val,4,128,132
ehrshot,115970350,val,3,3855,3858
ehrshot,115970351,test,4,4704,4708
ehrshot,115970352,val,4,3465,3469
ehrshot,115970353,test,4,5562,5566
ehrshot,115970354,train,4,15171,15175
ehrshot,115970355,test,3,628,631
ehrshot,115970356,val,4,14191,14195
ehrshot,115970357,val,4,172,176
ehrshot,115970358,test,4,3265,3269
ehrshot,115970359,train,4,2968,2972
ehrshot,115970360,val,4,9466,9470
ehrshot,115970361,val,4,1292,1296
ehrshot,115970362,test,4,3710,3714
ehrshot,115970363,test,4,4451,4455
ehrshot,115970364,test,4,6550,6554
ehrshot,115970365,test,4,14149,14153
ehrshot,115970366,test,4,6122,6126
ehrshot,115970367,train,4,2270,2274
ehrshot,115970368,train,4,253,257
ehrshot,115970369,val,4,11938,11942
ehrshot,115970370,test,3,2878,2881
ehrshot,115970371,val,4,1370,1374
ehrshot,115970372,train,3,1139,1142
ehrshot,115970373,train,4,5634,5638
ehrshot,115970374,val,4,2345,2349
ehrshot,115970375,test,4,11190,11194
ehrshot,115970376,train,4,4388,4392
ehrshot,115970377,train,4,6762,6766
ehrshot,115970378,test,3,961,964
ehrshot,115970379,val,4,6912,6916
ehrshot,115970380,test,4,2084,2088
ehrshot,115970381,train,4,1676,1680
ehrshot,115970382,train,3,37386,37389
ehrshot,115970383,train,3,3476,3479
ehrshot,115970384,test,2,35421,35423
ehrshot,115970385,val,4,3447,3451
ehrshot,115970386,test,4,858,862
ehrshot,115970387,unused,4,18,22
ehrshot,115970388,test,4,2558,2562
ehrshot,115970389,unused,4,80,84
ehrshot,115970390,val,3,11075,11078
ehrshot,115970391,test,4,3938,3942
ehrshot,115970392,train,4,8253,8257
ehrshot,115970393,train,4,569,573
ehrshot,115970394,test,3,1370,1373
ehrshot,115970395,train,4,322,326
ehrshot,115970396,train,4,2167,2171
ehrshot,115970397,train,4,3933,3937
ehrshot,115970398,train,4,41563,41567
ehrshot,115970399,train,4,9939,9943
ehrshot,115970400,train,4,7491,7495
ehrshot,115970401,test,4,853,857
ehrshot,115970402,test,4,24285,24289
ehrshot,115970403,train,4,10278,10282
ehrshot,115970404,val,4,6831,6835
ehrshot,115970405,unused,4,36,40
ehrshot,115970406,test,4,940,944
ehrshot,115970407,val,4,5864,5868
ehrshot,115970408,train,4,77389,77393
ehrshot,115970409,val,4,379,383
ehrshot,115970410,unused,4,68,72
ehrshot,115970411,train,2,5213,5215
ehrshot,115970412,unused,4,702,706
ehrshot,115970413,val,4,21498,21502
ehrshot,115970414,train,4,2453,2457
ehrshot,115970415,val,4,995,999
ehrshot,115970416,test,2,3470,3472
ehrshot,115970417,val,2,3068,3070
ehrshot,115970418,val,4,4977,4981
ehrshot,115970419,train,4,1687,1691
ehrshot,115970420,train,3,293,296
ehrshot,115970421,test,4,762,766
ehrshot,115970422,train,4,488,492
ehrshot,115970423,val,4,9117,9121
ehrshot,115970424,unused,4,165,169
ehrshot,115970425,test,4,7434,7438
ehrshot,115970426,train,4,32640,32644
ehrshot,115970427,train,4,21249,21253
ehrshot,115970428,val,4,2071,2075
ehrshot,115970429,val,4,1408,1412
ehrshot,115970430,val,4,977,981
ehrshot,115970431,train,3,1814,1817
ehrshot,115970432,test,3,1014,1017
ehrshot,115970433,train,4,9339,9343
ehrshot,115970434,train,4,642,646
ehrshot,115970435,train,3,535,538
ehrshot,115970436,test,4,37337,37341
ehrshot,115970437,test,3,3010,3013
ehrshot,115970438,test,4,664,668
ehrshot,115970439,unused,4,12,16
ehrshot,115970440,unused,4,53,57
ehrshot,115970441,val,4,1955,1959
ehrshot,115970442,val,4,5857,5861
ehrshot,115970443,test,4,3765,3769
ehrshot,115970444,test,4,13274,13278
ehrshot,115970445,val,4,2627,2631
ehrshot,115970446,test,4,397,401
ehrshot,115970447,test,4,4700,4704
ehrshot,115970448,train,4,1111,1115
ehrshot,115970449,test,4,309,313
ehrshot,115970450,val,2,1456,1458
ehrshot,115970451,unused,2,11,13
ehrshot,115970452,test,3,10094,10097
ehrshot,115970453,test,4,3721,3725
ehrshot,115970454,val,2,2472,2474
ehrshot,115970455,val,2,7982,7984
ehrshot,115970456,train,4,434,438
ehrshot,115970457,train,4,5789,5793
ehrshot,115970458,test,4,1479,1483
ehrshot,115970459,unused,4,6,10
ehrshot,115970460,train,4,3830,3834
ehrshot,115970461,unused,4,126,130
ehrshot,115970462,val,4,2493,2497
ehrshot,115970463,val,4,4073,4077
ehrshot,115970464,train,4,4423,4427
ehrshot,115970465,val,4,446,450
ehrshot,115970466,val,4,2461,2465
ehrshot,115970467,val,4,3886,3890
ehrshot,115970468,test,4,1800,1804
ehrshot,115970469,train,4,4022,4026
ehrshot,115970470,train,3,3590,3593
ehrshot,115970471,val,4,1931,1935
ehrshot,115970472,train,4,2349,2353
ehrshot,115970473,train,4,1536,1540
ehrshot,115970474,train,4,642,646
ehrshot,115970475,test,4,388,392
ehrshot,115970476,train,4,54402,54406
ehrshot,115970477,val,4,1575,1579
ehrshot,115970478,val,2,3352,3354
ehrshot,115970479,train,3,16809,16812
ehrshot,115970480,val,4,1728,1732
ehrshot,115970481,val,4,4236,4240
ehrshot,115970482,train,4,10347,10351
ehrshot,115970483,val,4,6031,6035
ehrshot,115970484,train,4,7961,7965
ehrshot,115970485,unused,4,105,109
ehrshot,115970486,val,4,6422,6426
ehrshot,115970487,test,4,1222,1226
ehrshot,115970488,test,4,599,603
ehrshot,115970489,train,4,1016,1020
ehrshot,115970490,unused,4,332,336
ehrshot,115970491,val,4,6766,6770
ehrshot,115970492,test,4,12939,12943
ehrshot,115970493,val,4,775,779
ehrshot,115970494,val,4,18556,18560
ehrshot,115970495,test,3,1497,1500
ehrshot,115970496,test,4,17840,17844
ehrshot,115970497,test,4,1181,1185
ehrshot,115970498,train,4,17986,17990
ehrshot,115970499,train,4,1912,1916
ehrshot,115970500,test,4,642,646
ehrshot,115970501,test,4,1520,1524
ehrshot,115970502,train,4,1883,1887
ehrshot,115970503,train,4,599,603
ehrshot,115970504,test,4,838,842
ehrshot,115970505,train,4,1750,1754
ehrshot,115970506,train,4,11972,11976
ehrshot,115970507,train,4,9977,9981
ehrshot,115970508,test,3,5475,5478
ehrshot,115970509,train,4,18113,18117
ehrshot,115970510,test,3,2540,2543
ehrshot,115970511,val,4,933,937
ehrshot,115970512,val,4,2501,2505
ehrshot,115970513,train,4,14571,14575
ehrshot,115970514,train,3,18660,18663
ehrshot,115970515,unused,3,90,93
ehrshot,115970516,unused,2,1090,1092
ehrshot,115970517,test,4,799,803
ehrshot,115970518,train,4,10446,10450
ehrshot,115970519,val,4,16924,16928
ehrshot,115970520,unused,4,70,74
ehrshot,115970521,train,4,28977,28981
ehrshot,115970522,test,4,2949,2953
ehrshot,115970523,train,4,11979,11983
ehrshot,115970524,train,4,416,420
ehrshot,115970525,train,4,8795,8799
ehrshot,115970526,val,3,494,497
ehrshot,115970527,train,4,6975,6979
ehrshot,115970528,train,4,5323,5327
ehrshot,115970529,val,4,702,706
ehrshot,115970530,test,4,1990,1994
ehrshot,115970531,test,2,1070,1072
ehrshot,115970532,val,3,202,205
ehrshot,115970533,train,3,412,415
ehrshot,115970534,train,3,322,325
ehrshot,115970535,train,4,8501,8505
ehrshot,115970536,test,4,8093,8097
ehrshot,115970537,test,4,4038,4042
ehrshot,115970538,test,4,1428,1432
ehrshot,115970539,val,4,2118,2122
ehrshot,115970540,train,3,8702,8705
ehrshot,115970541,test,4,4178,4182
ehrshot,115970542,test,4,1983,1987
ehrshot,115970543,test,4,306,310
ehrshot,115970544,train,4,4468,4472
ehrshot,115970545,val,4,275,279
ehrshot,115970546,train,4,4139,4143
ehrshot,115970547,unused,4,2192,2196
ehrshot,115970548,unused,4,33,37
ehrshot,115970549,test,4,2899,2903
ehrshot,115970550,train,4,24437,24441
ehrshot,115970551,test,4,6146,6150
ehrshot,115970552,test,4,1600,1604
ehrshot,115970553,test,3,73788,73791
ehrshot,115970554,test,4,3443,3447
ehrshot,115970555,train,4,2786,2790
ehrshot,115970556,test,4,1698,1702
ehrshot,115970557,train,2,793,795
ehrshot,115970558,val,4,17144,17148
ehrshot,115970559,val,4,2200,2204
ehrshot,115970560,val,2,3921,3923
ehrshot,115970561,test,4,10432,10436
ehrshot,115970562,test,4,1503,1507
ehrshot,115970563,train,4,32829,32833
ehrshot,115970564,train,4,20341,20345
ehrshot,115970565,val,4,2410,2414
ehrshot,115970566,val,4,4529,4533
ehrshot,115970567,train,2,1736,1738
ehrshot,115970568,val,2,1410,1412
ehrshot,115970569,test,3,10714,10717
ehrshot,115970570,val,4,1228,1232
ehrshot,115970571,val,3,46822,46825
ehrshot,115970572,test,4,295,299
ehrshot,115970573,train,4,161270,161274
ehrshot,115970574,val,3,3026,3029
ehrshot,115970575,train,3,1455,1458
ehrshot,115970576,unused,4,11,15
ehrshot,115970577,test,4,5248,5252
ehrshot,115970578,test,4,839,843
ehrshot,115970579,train,4,3975,3979
ehrshot,115970580,test,4,2296,2300
ehrshot,115970581,val,4,858,862
ehrshot,115970582,val,4,10416,10420
ehrshot,115970583,val,4,2879,2883
ehrshot,115970584,unused,2,12,14
ehrshot,115970585,val,3,9137,9140
ehrshot,115970586,val,3,190,193
ehrshot,115970587,val,4,7289,7293
ehrshot,115970588,val,4,13598,13602
ehrshot,115970589,unused,3,68,71
ehrshot,115970590,val,4,4376,4380
ehrshot,115970591,test,4,2563,2567
ehrshot,115970592,test,4,3407,3411
ehrshot,115970593,val,4,2987,2991
ehrshot,115970594,unused,4,8,12
ehrshot,115970595,test,4,5055,5059
ehrshot,115970596,val,4,1559,1563
ehrshot,115970597,test,4,399,403
ehrshot,115970598,train,4,1433,1437
ehrshot,115970599,val,4,4596,4600
ehrshot,115970600,val,4,556,560
ehrshot,115970601,val,4,568,572
ehrshot,115970602,unused,4,48,52
ehrshot,115970603,val,4,9950,9954
ehrshot,115970604,test,4,328,332
ehrshot,115970605,test,4,330,334
ehrshot,115970606,train,4,14628,14632
ehrshot,115970607,train,4,3724,3728
ehrshot,115970608,test,4,374,378
ehrshot,115970609,val,3,4464,4467
ehrshot,115970610,test,4,3825,3829
ehrshot,115970611,unused,2,21,23
ehrshot,115970612,val,3,17164,17167
ehrshot,115970613,val,4,241,245
ehrshot,115970614,val,4,3745,3749
ehrshot,115970615,train,4,8622,8626
ehrshot,115970616,train,4,6249,6253
ehrshot,115970617,val,4,10970,10974
ehrshot,115970618,unused,4,45,49
ehrshot,115970619,train,4,8240,8244
ehrshot,115970620,train,4,7416,7420
ehrshot,115970621,test,4,471,475
ehrshot,115970622,test,3,370,373
ehrshot,115970623,unused,3,704,707
ehrshot,115970624,train,4,2523,2527
ehrshot,115970625,train,4,16966,16970
ehrshot,115970626,val,4,1449,1453
ehrshot,115970627,val,4,968,972
ehrshot,115970628,test,3,19254,19257
ehrshot,115970629,val,2,15112,15114
ehrshot,115970630,val,4,12732,12736
ehrshot,115970631,test,3,16971,16974
ehrshot,115970632,val,3,1129,1132
ehrshot,115970633,unused,4,83,87
ehrshot,115970634,val,4,228,232
ehrshot,115970635,train,4,9918,9922
ehrshot,115970636,val,3,515,518
ehrshot,115970637,test,3,9326,9329
ehrshot,115970638,train,2,6205,6207
ehrshot,115970639,train,3,2463,2466
ehrshot,115970640,train,4,19148,19152
ehrshot,115970641,val,4,10190,10194
ehrshot,115970642,train,4,2840,2844
ehrshot,115970643,val,4,11560,11564
ehrshot,115970644,unused,4,62,66
ehrshot,115970645,test,4,39626,39630
ehrshot,115970646,train,4,918,922
ehrshot,115970647,test,4,852,856
ehrshot,115970648,val,3,55,58
ehrshot,115970649,val,4,8296,8300
ehrshot,115970650,train,4,899,903
ehrshot,115970651,test,4,664,668
ehrshot,115970652,test,4,2236,2240
ehrshot,115970653,val,4,10207,10211
ehrshot,115970654,test,4,22788,22792
ehrshot,115970655,val,4,14805,14809
ehrshot,115970656,train,2,69,71
ehrshot,115970657,unused,3,74,77
ehrshot,115970658,train,4,6025,6029
ehrshot,115970659,val,4,6112,6116
ehrshot,115970660,test,4,781,785
ehrshot,115970661,test,4,56,60
ehrshot,115970662,test,4,3859,3863
ehrshot,115970663,val,2,1227,1229
ehrshot,115970664,train,4,842,846
ehrshot,115970665,test,3,222,225
ehrshot,115970666,test,3,15995,15998
ehrshot,115970667,unused,4,2905,2909
ehrshot,115970668,test,4,1169,1173
ehrshot,115970669,test,4,1351,1355
ehrshot,115970670,train,4,68,72
ehrshot,115970671,test,4,24690,24694
ehrshot,115970672,val,4,4131,4135
ehrshot,115970673,val,4,2637,2641
ehrshot,115970674,test,4,458,462
ehrshot,115970675,test,4,5255,5259
ehrshot,115970676,val,4,34377,34381
ehrshot,115970677,test,4,6335,6339
ehrshot,115970678,val,4,11359,11363
ehrshot,115970679,val,3,602,605
ehrshot,115970680,test,3,9466,9469
ehrshot,115970681,test,4,2366,2370
ehrshot,115970682,test,4,12627,12631
ehrshot,115970683,train,4,2626,2630
ehrshot,115970684,train,2,3081,3083
ehrshot,115970685,val,2,223,225
ehrshot,115970686,train,4,2964,2968
ehrshot,115970687,train,4,644,648
ehrshot,115970688,val,4,6218,6222
ehrshot,115970689,test,3,5036,5039
ehrshot,115970690,val,4,2504,2508
ehrshot,115970691,val,4,5282,5286
ehrshot,115970692,test,4,51608,51612
ehrshot,115970693,val,4,2931,2935
ehrshot,115970694,train,4,68704,68708
ehrshot,115970695,val,3,125,128
ehrshot,115970696,train,4,10396,10400
ehrshot,115970697,test,4,771,775
ehrshot,115970698,test,4,10759,10763
ehrshot,115970699,train,4,4202,4206
ehrshot,115970700,val,2,470,472
ehrshot,115970701,train,2,531,533
ehrshot,115970702,unused,2,32,34
ehrshot,115970703,train,3,6115,6118
ehrshot,115970704,test,3,6857,6860
ehrshot,115970705,train,4,1105,1109
ehrshot,115970706,val,4,4599,4603
ehrshot,115970707,val,4,618,622
ehrshot,115970708,train,4,725,729
ehrshot,115970709,test,4,9074,9078
ehrshot,115970710,val,4,14389,14393
ehrshot,115970711,val,4,6231,6235
ehrshot,115970712,train,4,1397,1401
ehrshot,115970713,train,4,1999,2003
ehrshot,115970714,val,3,1335,1338
ehrshot,115970715,val,2,1308,1310
ehrshot,115970716,train,2,193,195
ehrshot,115970717,train,2,316,318
ehrshot,115970718,test,3,404,407
ehrshot,115970719,train,4,6451,6455
ehrshot,115970720,test,4,31893,31897
ehrshot,115970721,val,3,6411,6414
ehrshot,115970722,val,4,20288,20292
ehrshot,115970723,val,4,11895,11899
ehrshot,115970724,test,4,8935,8939
ehrshot,115970725,val,4,11884,11888
ehrshot,115970726,val,4,12683,12687
ehrshot,115970727,test,4,4499,4503
ehrshot,115970728,unused,4,12,16
ehrshot,115970729,test,4,1448,1452
ehrshot,115970730,train,4,600,604
ehrshot,115970731,test,4,2132,2136
ehrshot,115970732,val,4,17694,17698
ehrshot,115970733,train,4,495,499
ehrshot,115970734,val,3,2653,2656
ehrshot,115970735,train,4,1576,1580
ehrshot,115970736,val,4,262,266
ehrshot,115970737,test,4,2128,2132
ehrshot,115970738,val,4,2880,2884
ehrshot,115970739,val,4,16760,16764
ehrshot,115970740,train,4,964,968
ehrshot,115970741,val,3,14646,14649
ehrshot,115970742,test,4,1059,1063
ehrshot,115970743,test,4,1138,1142
ehrshot,115970744,test,4,7553,7557
ehrshot,115970745,unused,4,158,162
ehrshot,115970746,test,4,11833,11837
ehrshot,115970747,train,3,526,529
ehrshot,115970748,test,3,200,203
ehrshot,115970749,train,4,17747,17751
ehrshot,115970750,test,4,17254,17258
ehrshot,115970751,val,4,816,820
ehrshot,115970752,train,4,13681,13685
ehrshot,115970753,test,4,794,798
ehrshot,115970754,train,4,13219,13223
ehrshot,115970755,train,4,1729,1733
ehrshot,115970756,val,3,2424,2427
ehrshot,115970757,val,4,633,637
ehrshot,115970758,val,4,5325,5329
ehrshot,115970759,test,4,1180,1184
ehrshot,115970760,test,4,5235,5239
ehrshot,115970761,val,4,1851,1855
ehrshot,115970762,unused,4,130,134
ehrshot,115970763,test,4,578,582
ehrshot,115970764,test,4,6803,6807
ehrshot,115970765,test,4,4904,4908
ehrshot,115970766,test,4,2985,2989
ehrshot,115970767,val,4,4089,4093
ehrshot,115970768,test,2,2668,2670
ehrshot,115970769,train,4,3600,3604
ehrshot,115970770,val,4,11531,11535
ehrshot,115970771,val,4,7462,7466
ehrshot,115970772,val,3,5216,5219
ehrshot,115970773,train,4,2682,2686
ehrshot,115970774,test,4,4864,4868
ehrshot,115970775,test,4,5004,5008
ehrshot,115970776,test,4,44326,44330
ehrshot,115970777,train,4,12849,12853
ehrshot,115970778,test,4,28411,28415
ehrshot,115970779,val,4,5570,5574
ehrshot,115970780,val,3,51504,51507
ehrshot,115970781,train,3,17879,17882
ehrshot,115970782,test,4,15642,15646
ehrshot,115970783,val,3,2180,2183
ehrshot,115970784,val,3,4365,4368
ehrshot,115970785,test,4,13367,13371
ehrshot,115970786,test,4,1874,1878
ehrshot,115970787,test,4,41505,41509
ehrshot,115970788,train,3,12777,12780
ehrshot,115970789,test,4,21761,21765
ehrshot,115970790,train,4,2389,2393
ehrshot,115970791,test,4,1125,1129
ehrshot,115970792,val,4,13532,13536
ehrshot,115970793,test,4,1846,1850
ehrshot,115970794,train,4,31868,31872
ehrshot,115970795,val,3,16603,16606
ehrshot,115970796,val,3,1821,1824
ehrshot,115970797,val,3,7520,7523
ehrshot,115970798,val,4,1545,1549
ehrshot,115970799,val,3,3271,3274
ehrshot,115970800,train,4,19405,19409
ehrshot,115970801,test,4,681,685
ehrshot,115970802,val,4,5456,5460
ehrshot,115970803,val,3,714,717
ehrshot,115970804,train,4,172,176
ehrshot,115970805,train,4,18182,18186
ehrshot,115970806,train,4,1027,1031
ehrshot,115970807,unused,4,46,50
ehrshot,115970808,val,4,89,93
ehrshot,115970809,val,3,5096,5099
ehrshot,115970810,test,4,2688,2692
ehrshot,115970811,val,4,8483,8487
ehrshot,115970812,test,4,4740,4744
ehrshot,115970813,val,4,18329,18333
ehrshot,115970814,val,3,804,807
ehrshot,115970815,val,4,177,181
ehrshot,115970816,unused,4,71,75
ehrshot,115970817,val,4,1552,1556
ehrshot,115970818,train,4,9683,9687
ehrshot,115970819,val,4,2772,2776
ehrshot,115970820,val,4,1530,1534
ehrshot,115970821,test,4,13621,13625
ehrshot,115970822,val,4,224,228
ehrshot,115970823,test,4,7183,7187
ehrshot,115970824,train,4,226,230
ehrshot,115970825,test,4,166,170
ehrshot,115970826,val,3,8525,8528
ehrshot,115970827,unused,3,12,15
ehrshot,115970828,test,3,1858,1861
ehrshot,115970829,train,3,14695,14698
ehrshot,115970830,train,4,17057,17061
ehrshot,115970831,test,4,14393,14397
ehrshot,115970832,val,4,42626,42630
ehrshot,115970833,train,4,6743,6747
ehrshot,115970834,train,4,3719,3723
ehrshot,115970835,unused,2,36,38
ehrshot,115970836,unused,2,12,14
ehrshot,115970837,val,3,4285,4288
ehrshot,115970838,test,3,2868,2871
ehrshot,115970839,unused,4,27,31
ehrshot,115970840,unused,4,449,453
ehrshot,115970841,test,4,4508,4512
ehrshot,115970842,test,4,2204,2208
ehrshot,115970843,val,4,4954,4958
ehrshot,115970844,val,4,57,61
ehrshot,115970845,train,4,1488,1492
ehrshot,115970846,train,2,159,161
ehrshot,115970847,val,3,11659,11662
ehrshot,115970848,unused,3,115,118
ehrshot,115970849,val,3,3517,3520
ehrshot,115970850,test,4,183,187
ehrshot,115970851,val,4,2104,2108
ehrshot,115970852,test,4,7367,7371
ehrshot,115970853,val,4,13301,13305
ehrshot,115970854,test,4,6566,6570
ehrshot,115970855,train,4,3620,3624
ehrshot,115970856,val,4,1175,1179
ehrshot,115970857,train,4,11248,11252
ehrshot,115970858,test,4,685,689
ehrshot,115970859,unused,3,200,203
ehrshot,115970860,test,4,10647,10651
ehrshot,115970861,val,4,1731,1735
ehrshot,115970862,test,4,21642,21646
ehrshot,115970863,val,4,1232,1236
ehrshot,115970864,train,3,536,539
ehrshot,115970865,train,4,12333,12337
ehrshot,115970866,val,4,32118,32122
ehrshot,115970867,test,4,7082,7086
ehrshot,115970868,unused,2,20,22
ehrshot,115970869,test,3,8522,8525
ehrshot,115970870,train,3,869,872
ehrshot,115970871,train,4,7470,7474
ehrshot,115970872,train,4,13389,13393
ehrshot,115970873,test,4,8185,8189
ehrshot,115970874,test,3,1564,1567
ehrshot,115970875,val,4,1713,1717
ehrshot,115970876,test,4,1470,1474
ehrshot,115970877,val,4,1413,1417
ehrshot,115970878,test,4,1427,1431
ehrshot,115970879,train,2,73,75
ehrshot,115970880,test,4,3629,3633
ehrshot,115970881,train,3,698,701
ehrshot,115970882,train,4,77142,77146
ehrshot,115970883,train,4,9533,9537
ehrshot,115970884,val,4,2927,2931
ehrshot,115970885,train,4,913,917
ehrshot,115970886,val,4,1258,1262
ehrshot,115970887,val,4,2491,2495
ehrshot,115970888,train,4,283,287
ehrshot,115970889,val,4,5207,5211
ehrshot,115970890,test,4,3528,3532
ehrshot,115970891,test,4,2875,2879
ehrshot,115970892,test,4,6631,6635
ehrshot,115970893,val,4,25610,25614
ehrshot,115970894,train,4,1621,1625
ehrshot,115970895,test,4,832,836
ehrshot,115970896,unused,4,89,93
ehrshot,115970897,test,4,1522,1526
ehrshot,115970898,val,4,324,328
ehrshot,115970899,val,3,404,407
ehrshot,115970900,val,4,4165,4169
ehrshot,115970901,train,4,10215,10219
ehrshot,115970902,val,4,475,479
ehrshot,115970903,train,4,790,794
ehrshot,115970904,test,4,2901,2905
ehrshot,115970905,train,4,33321,33325
ehrshot,115970906,val,4,10,14
ehrshot,115970907,val,4,6554,6558
ehrshot,115970908,val,4,435,439
ehrshot,115970909,val,4,12744,12748
ehrshot,115970910,test,4,1473,1477
ehrshot,115970911,test,4,1194,1198
ehrshot,115970912,test,4,12078,12082
ehrshot,115970913,test,3,230,233
ehrshot,115970914,val,4,654,658
ehrshot,115970915,test,4,1378,1382
ehrshot,115970916,train,4,2437,2441
ehrshot,115970917,val,4,556,560
ehrshot,115970918,test,4,15418,15422
ehrshot,115970919,train,4,2096,2100
ehrshot,115970920,val,2,5604,5606
ehrshot,115970921,val,2,2153,2155
ehrshot,115970922,val,3,2828,2831
ehrshot,115970923,train,4,2199,2203
ehrshot,115970924,test,4,971,975
ehrshot,115970925,train,4,5920,5924
ehrshot,115970926,test,4,490,494
ehrshot,115970927,train,4,756,760
ehrshot,115970928,test,4,723,727
ehrshot,115970929,test,4,356,360
ehrshot,115970930,train,4,46,50
ehrshot,115970931,unused,4,21,25
ehrshot,115970932,train,3,4692,4695
ehrshot,115970933,val,3,6852,6855
ehrshot,115970934,train,4,11805,11809
ehrshot,115970935,val,4,2404,2408
ehrshot,115970936,val,4,1333,1337
ehrshot,115970937,val,4,427,431
ehrshot,115970938,train,3,7415,7418
ehrshot,115970939,train,4,2350,2354
ehrshot,115970940,train,4,7494,7498
ehrshot,115970941,test,4,10887,10891
ehrshot,115970942,test,4,3511,3515
ehrshot,115970943,test,4,5973,5977
ehrshot,115970944,unused,3,73,76
ehrshot,115970945,val,4,10864,10868
ehrshot,115970946,test,4,2307,2311
ehrshot,115970947,train,4,33730,33734
ehrshot,115970948,train,4,289,293
ehrshot,115970949,test,3,710,713
ehrshot,115970950,train,4,3619,3623
ehrshot,115970951,train,4,4117,4121
ehrshot,115970952,val,4,3349,3353
ehrshot,115970953,val,4,5412,5416
ehrshot,115970954,train,4,63794,63798
ehrshot,115970955,test,3,6228,6231
ehrshot,115970956,train,4,19217,19221
ehrshot,115970957,unused,3,19,22
ehrshot,115970958,test,4,1478,1482
ehrshot,115970959,train,4,3432,3436
ehrshot,115970960,test,4,548,552
ehrshot,115970961,train,4,20800,20804
ehrshot,115970962,test,4,1596,1600
ehrshot,115970963,test,4,7406,7410
ehrshot,115970964,train,3,11277,11280
ehrshot,115970965,test,4,15336,15340
ehrshot,115970966,test,4,728,732
ehrshot,115970967,val,4,8034,8038
ehrshot,115970968,train,4,273,277
ehrshot,115970969,val,4,3164,3168
ehrshot,115970970,train,4,16086,16090
ehrshot,115970971,test,3,87058,87061
ehrshot,115970972,train,3,8403,8406
ehrshot,115970973,val,4,6608,6612
ehrshot,115970974,train,2,1863,1865
ehrshot,115970975,test,2,1274,1276
ehrshot,115970976,train,2,8897,8899
ehrshot,115970977,test,4,709,713
ehrshot,115970978,unused,4,197,201
ehrshot,115970979,train,3,6915,6918
ehrshot,115970980,test,4,1169,1173
ehrshot,115970981,test,4,770,774
ehrshot,115970982,train,4,4159,4163
ehrshot,115970983,train,4,1298,1302
ehrshot,115970984,unused,2,79,81
ehrshot,115970985,val,3,786,789
ehrshot,115970986,train,4,14993,14997
ehrshot,115970987,train,3,16512,16515
ehrshot,115970988,test,4,5961,5965
ehrshot,115970989,test,4,184,188
ehrshot,115970990,val,4,853,857
ehrshot,115970991,train,4,2481,2485
ehrshot,115970992,train,4,14248,14252
ehrshot,115970993,train,4,12581,12585
ehrshot,115970994,train,4,149,153
ehrshot,115970995,val,4,4093,4097
ehrshot,115970996,val,4,3321,3325
ehrshot,115970997,train,4,5062,5066
ehrshot,115970998,test,4,12814,12818
ehrshot,115970999,unused,3,101,104
ehrshot,115971000,val,4,136,140
ehrshot,115971001,test,4,789,793
ehrshot,115971002,val,4,602,606
ehrshot,115971003,unused,4,1723,1727
ehrshot,115971004,test,4,843,847
ehrshot,115971005,val,3,233,236
ehrshot,115971006,test,4,44614,44618
ehrshot,115971007,val,3,12551,12554
ehrshot,115971008,test,4,6729,6733
ehrshot,115971009,val,3,31372,31375
ehrshot,115971010,train,3,346,349
ehrshot,115971011,val,4,19265,19269
ehrshot,115971012,val,4,587,591
ehrshot,115971013,test,3,161,164
ehrshot,115971014,unused,4,47,51
ehrshot,115971015,val,4,2098,2102
ehrshot,115971016,val,4,2337,2341
ehrshot,115971017,train,3,116,119
ehrshot,115971018,train,3,13490,13493
ehrshot,115971019,train,4,5530,5534
ehrshot,115971020,val,4,10260,10264
ehrshot,115971021,train,4,54,58
ehrshot,115971022,train,4,17301,17305
ehrshot,115971023,test,3,3279,3282
ehrshot,115971024,val,4,4393,4397
ehrshot,115971025,test,4,7800,7804
ehrshot,115971026,train,4,1258,1262
ehrshot,115971027,val,4,404,408
ehrshot,115971028,unused,2,179,181
ehrshot,115971029,train,4,10933,10937
ehrshot,115971030,val,4,7397,7401
ehrshot,115971031,val,4,1620,1624
ehrshot,115971032,val,4,472,476
ehrshot,115971033,val,3,2687,2690
ehrshot,115971034,train,3,1722,1725
ehrshot,115971035,test,4,1534,1538
ehrshot,115971036,val,4,22332,22336
ehrshot,115971037,val,4,100,104
ehrshot,115971038,val,3,1397,1400
ehrshot,115971039,train,4,1626,1630
ehrshot,115971040,test,3,5229,5232
ehrshot,115971041,test,4,808,812
ehrshot,115971042,val,4,3251,3255
ehrshot,115971043,unused,4,304,308
ehrshot,115971044,test,3,11942,11945
ehrshot,115971045,train,4,1298,1302
ehrshot,115971046,train,4,17915,17919
ehrshot,115971047,train,3,13075,13078
ehrshot,115971048,val,4,2446,2450
ehrshot,115971049,train,4,52,56
ehrshot,115971050,val,4,41468,41472
ehrshot,115971051,test,4,1167,1171
ehrshot,115971052,val,4,941,945
ehrshot,115971053,test,2,2683,2685
ehrshot,115971054,train,4,15479,15483
ehrshot,115971055,train,4,12162,12166
ehrshot,115971056,val,4,10414,10418
ehrshot,115971057,train,4,474,478
ehrshot,115971058,val,4,24645,24649
